subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-h-001,benign,,hard,benign:loan_disbursement,1682405400,0.0,2026-07-15T19:05:59.635736+00:00,71f2bb6be8196824,5985d83397a74def64ec05e0e44ba986d04e0f09110aadd05e22cc9d96f74353,False,no_flag,,No clear laundering patterns; transactions align with typical business and personal activities.,697,33,0.002073,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""No clear laundering patterns; transactions align with typical business and personal activities.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-h-002,benign,,hard,benign:loan_disbursement,378927331,0.0,2026-07-15T19:06:00.022989+00:00,9ecda3e9c10db4cb,12580cd252c6c88270a4c5e9d7f2953fd0ec209a8e0ab7023a8ab65c0ed6756c,False,no_flag,,Transactions appear consistent with normal business operations and lack clear indicators of laundering typologies.,700,35,0.0021,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack clear indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-h-000,benign,,hard,benign:loan_disbursement,1330550275,0.0,2026-07-15T19:06:00.034254+00:00,bc908526e2946009,b26d40bd467aeabef0c517d74a97d1fc68efcba55a931b78b403a24d1d9fb464,False,no_flag,,Transactions align with legitimate business and tax activities; no clear laundering typology detected.,700,35,0.0021,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business and tax activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-h-004,benign,,hard,benign:loan_disbursement,675396609,0.0,2026-07-15T19:06:00.416524+00:00,26345bb41222cc15,f92b24fbde89248f3167f64cdf6179685f2fb1f83606b6e76821ff0ee6b2548e,False,no_flag,,Transactions appear consistent with business operations; no clear laundering typology detected.,695,33,0.002067,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-h-005,benign,,hard,benign:loan_disbursement,692673109,0.0,2026-07-15T19:06:00.769885+00:00,59b792d4e58e7638,f92b24fbde89248f3167f64cdf6179685f2fb1f83606b6e76821ff0ee6b2548e,False,no_flag,,Transactions appear consistent with business operations; no clear laundering typology detected.,692,33,0.00206,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-h-006,benign,,hard,benign:loan_disbursement,787513390,0.0,2026-07-15T19:06:00.836077+00:00,02dfcd95510198f5,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,694,34,0.002075,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-h-003,benign,,hard,benign:loan_disbursement,1129538246,0.0,2026-07-15T19:06:00.919244+00:00,bd6bef1703735eaa,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,690,34,0.002065,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-h-008,benign,,hard,benign:loan_disbursement,2120047585,0.0,2026-07-15T19:06:01.399059+00:00,afe7d11e72b81638,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,700,34,0.00209,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-h-007,benign,,hard,benign:loan_disbursement,1747267775,0.0,2026-07-15T19:06:01.521427+00:00,02ded962500369d4,12580cd252c6c88270a4c5e9d7f2953fd0ec209a8e0ab7023a8ab65c0ed6756c,False,no_flag,,Transactions appear consistent with normal business operations and lack clear indicators of laundering typologies.,700,35,0.0021,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack clear indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-h-009,benign,,hard,benign:loan_disbursement,469291915,0.0,2026-07-15T19:06:01.539339+00:00,71997c16ddfd5654,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,701,34,0.002093,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-h-010,benign,,hard,benign:loan_disbursement,1570150542,0.0,2026-07-15T19:06:01.690421+00:00,2e437948f42c6e4c,12580cd252c6c88270a4c5e9d7f2953fd0ec209a8e0ab7023a8ab65c0ed6756c,False,no_flag,,Transactions appear consistent with normal business operations and lack clear indicators of laundering typologies.,702,35,0.002105,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack clear indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-m-000,benign,,medium,benign:loan_disbursement,1716116365,0.0,2026-07-15T19:06:02.010843+00:00,1f89d2724c89bac8,f92b24fbde89248f3167f64cdf6179685f2fb1f83606b6e76821ff0ee6b2548e,False,no_flag,,Transactions appear consistent with business operations; no clear laundering typology detected.,533,33,0.001663,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-m-002,benign,,medium,benign:loan_disbursement,1584677936,0.0,2026-07-15T19:06:02.325737+00:00,0179acf3f9382de8,58c41d777c71a19ac20c4636786c1328791c538e72d2902dd94d512a51ec6ab4,False,no_flag,,Transactions appear consistent with legitimate business activity and lack indicators of laundering typologies.,530,34,0.001665,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business activity and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-m-003,benign,,medium,benign:loan_disbursement,703596122,0.0,2026-07-15T19:06:02.476090+00:00,b9f59d6dd826a2ce,56c731bedefd0bb2ed68b9ab276d4d82914b72259da2661ddbb0e2878757be81,False,no_flag,,"Transactions align with normal business operations; no evident structuring, layering, or other laundering typologies.",532,39,0.00172,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal business operations; no evident structuring, layering, or other laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-m-001,benign,,medium,benign:loan_disbursement,281059503,0.0,2026-07-15T19:06:02.569651+00:00,fef053caf8a50507,f92b24fbde89248f3167f64cdf6179685f2fb1f83606b6e76821ff0ee6b2548e,False,no_flag,,Transactions appear consistent with business operations; no clear laundering typology detected.,541,33,0.001682,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-m-004,benign,,medium,benign:loan_disbursement,1782884355,0.0,2026-07-15T19:06:03.030868+00:00,2d3771004b179190,5e0773bb433d2d9b7fec8a3cc298f41fb0e9fc9594d1d2d8df0cd2305a926703,False,no_flag,,Transactions align with normal business operations; no clear laundering typology detected.,529,33,0.001652,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-m-005,benign,,medium,benign:loan_disbursement,1715535027,0.0,2026-07-15T19:06:03.033221+00:00,7b108a66fcf37751,dd99d6b6556cc7d3430425a6d23c4d3044f54ad366e3bb887c5ecdaf647fd7dc,False,no_flag,,Transactions align with normal business activity; no clear indicators of laundering typologies detected.,535,35,0.001687,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal business activity; no clear indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-m-006,benign,,medium,benign:loan_disbursement,222530265,0.0,2026-07-15T19:06:03.332135+00:00,25300ee9e337478d,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,525,34,0.001652,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-m-007,benign,,medium,benign:loan_disbursement,69321426,0.0,2026-07-15T19:06:03.394537+00:00,9219a185c3dcad12,60e2e6a88103f486480b3257d88c836b78113fd3b48c5b62b125001d7fa66f48,False,no_flag,,Transactions appear consistent with business operations and lack clear indicators of laundering typologies.,543,34,0.001698,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business operations and lack clear indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-m-008,benign,,medium,benign:loan_disbursement,1289971357,0.0,2026-07-15T19:06:03.634362+00:00,9f8624d08c616756,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,534,34,0.001675,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-m-010,benign,,medium,benign:loan_disbursement,716349936,0.0,2026-07-15T19:06:03.911269+00:00,27caf66955e034a6,12580cd252c6c88270a4c5e9d7f2953fd0ec209a8e0ab7023a8ab65c0ed6756c,False,no_flag,,Transactions appear consistent with normal business operations and lack clear indicators of laundering typologies.,540,35,0.0017,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack clear indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-m-009,benign,,medium,benign:loan_disbursement,290435819,0.0,2026-07-15T19:06:04.137875+00:00,55c82104661df4d0,4af2d77702387f903f89ac5a14e7149a329b448e0b68ac980c9e8d5f35dd9226,False,no_flag,,Transactions align with typical business operations; no clear laundering patterns detected.,534,32,0.001655,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business operations; no clear laundering patterns detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-m-012,benign,,medium,benign:loan_disbursement,1320653165,0.0,2026-07-15T19:06:04.346178+00:00,c2f0948cf285350f,0c6559dfdc788a1a24739e47c895662551b10ff8cf5b1356367f6fce662d3a91,False,no_flag,,Transactions align with normal business and personal activities; no clear laundering typology detected.,535,35,0.001687,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal business and personal activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-m-011,benign,,medium,benign:loan_disbursement,291636090,0.0,2026-07-15T19:06:04.657973+00:00,0afc6cac61ebba12,e2815dd399bf9cb76c3c5e04a2c27f1f35e9292a0e89b26fb88c1384dc998649,False,no_flag,,Transactions align with typical business operations; no evident laundering patterns or typologies detected.,531,35,0.001678,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business operations; no evident laundering patterns or typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-m-013,benign,,medium,benign:loan_disbursement,7091333,0.0,2026-07-15T19:06:04.693222+00:00,ecd3ffb861932746,675cb2204a10bb115220308f8af4bce4cde7f33ba69ec5ea333e12bba4445e43,False,no_flag,,Transactions appear consistent with legitimate business operations and lack indicators of laundering typologies.,534,34,0.001675,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-marketplace_payouts-e-000,benign,,easy,benign:marketplace_payouts,2066462191,0.0,2026-07-15T19:06:04.964973+00:00,6e3517a7f37ba730,e9cde750719e7c0fec790eaa11130203a65cf98c9d77ebd9ea8a106576e302f4,False,no_flag,,"Transactions align with marketplace operations; no signs of structuring, layering, or other laundering typologies detected.",707,40,0.002168,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with marketplace operations; no signs of structuring, layering, or other laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-marketplace_payouts-e-001,benign,,easy,benign:marketplace_payouts,1305655280,0.0,2026-07-15T19:06:05.081881+00:00,951421f4fbaa6c77,e9cde750719e7c0fec790eaa11130203a65cf98c9d77ebd9ea8a106576e302f4,False,no_flag,,"Transactions align with marketplace operations; no signs of structuring, layering, or other laundering typologies detected.",719,40,0.002198,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with marketplace operations; no signs of structuring, layering, or other laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-marketplace_payouts-e-002,benign,,easy,benign:marketplace_payouts,1430877784,0.0,2026-07-15T19:06:05.274832+00:00,be7403943435af33,81532b22ec3931312900276cf9ab79b69d0d27e7f4f214ffed250877009539fb,False,no_flag,,Transactions align with marketplace operations; no clear laundering typology detected.,708,32,0.00209,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with marketplace operations; no clear laundering typology detected.""}"
