subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-007,benign,,medium,benign:genuine_trade_finance,1026067352,0.0,2026-07-15T17:12:11.309422+00:00,74f77bf4dc8a2ddb,ca2a1cd84ca0badd9397ac65254f420dfca3bc5c2991a4376ef3daf30bce2a7c,False,no_flag,,Transactions appear legitimate with verified entities and normal business activities.,457,30,8.7e-05,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and normal business activities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-013,benign,,medium,benign:genuine_trade_finance,2087259092,0.0,2026-07-15T17:12:11.416221+00:00,1ee3b42733901302,4688a3ef9e8855fc486b6e7bffc479e1ec1508f591008017c739ce000145595c,False,no_flag,,Transactions appear legitimate with verified accounts and diverse payment channels.,464,30,8.8e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified accounts and diverse payment channels.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-e-001,benign,,easy,benign:loan_disbursement,1623393752,0.0,2026-07-15T17:12:12.550905+00:00,e5c314de955b00cc,24413c24bd1d7764069c0a6ebd8659daddaedbf1c27c1e989ad84b3c6b600e21,False,no_flag,,All parties are verified and transactions appear legitimate with clear purposes.,373,31,7.5e-05,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-e-000,benign,,easy,benign:loan_disbursement,598461011,0.0,2026-07-15T17:12:12.568206+00:00,26de4417a520d4e6,f530d272684e30ede7b99097023e4354697c7888ccb3dae084139a7c4ac52a66,False,no_flag,,All parties are verified and transactions appear legitimate with clear business purposes.,368,32,7.4e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear business purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-e-003,benign,,easy,benign:loan_disbursement,251325008,0.0,2026-07-15T17:12:45.694173+00:00,695aea4e23c08855,f530d272684e30ede7b99097023e4354697c7888ccb3dae084139a7c4ac52a66,False,no_flag,,All parties are verified and transactions appear legitimate with clear business purposes.,370,32,7.5e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear business purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-e-002,benign,,easy,benign:loan_disbursement,887659690,0.0,2026-07-15T17:12:45.823377+00:00,ae3153ec180f3463,24413c24bd1d7764069c0a6ebd8659daddaedbf1c27c1e989ad84b3c6b600e21,False,no_flag,,All parties are verified and transactions appear legitimate with clear purposes.,369,31,7.4e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-011,benign,,medium,benign:genuine_trade_finance,59126701,0.0,2026-07-15T17:10:41.581146+00:00,a2b7118b09e9e058,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,ERROR,,,0,0,0.0,False,RuntimeError: all 3 openai keys rate-limited (cooling down),,
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-012,benign,,medium,benign:genuine_trade_finance,799098651,0.0,2026-07-15T17:11:12.252971+00:00,ff991afa2b4d8f10,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,ERROR,,,0,0,0.0,False,"RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for gpt-4o-mini-2024-07-18 (for limit gpt-4o-mini) in organization org-grbz77SisMdqi4opeNsMwSgA on requests per day (RPD): Limit 10000, Used 10000, Requested 1. Please try again in 8.64s. Visit https://platform.openai.com/account/rate-limits to learn more.', 'type': 'requests', 'param': None, 'code': 'rate_limit_exceeded'}}",,
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-013,benign,,medium,benign:genuine_trade_finance,2087259092,0.0,2026-07-15T17:11:12.537016+00:00,1ee3b42733901302,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,ERROR,,,0,0,0.0,False,RuntimeError: all 3 openai keys rate-limited (cooling down),,
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-014,benign,,medium,benign:genuine_trade_finance,412350219,0.0,2026-07-15T17:13:30.927501+00:00,c6dab8e3d40de1fb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,ERROR,,,0,0,0.0,False,RuntimeError: all 3 openai keys rate-limited (cooling down),,
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-e-005,benign,,easy,benign:loan_disbursement,463146424,0.0,2026-07-15T17:12:46.798505+00:00,5e7d2229c98bd65f,66a0985301148371fbf5ff1e22fed09352b34a048341d15f96837b8084a22fbd,True,flag,funnel_account,Large loan followed by small rent payments suggests funneling of funds.,369,35,7.6e-05,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Large loan followed by small rent payments suggests funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-e-004,benign,,easy,benign:loan_disbursement,1812811015,0.0,2026-07-15T17:12:46.921722+00:00,ec7a7fffd74a97d5,24413c24bd1d7764069c0a6ebd8659daddaedbf1c27c1e989ad84b3c6b600e21,False,no_flag,,All parties are verified and transactions appear legitimate with clear purposes.,370,31,7.4e-05,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-014,benign,,medium,benign:genuine_trade_finance,412350219,0.0,2026-07-15T17:12:47.340219+00:00,c6dab8e3d40de1fb,e982cd7fd4e474e8f151d9ef5336d2d6527b7a64b32292f151b8cada12e2dc5b,True,flag,funnel_account,Multiple transactions funneling funds through various accounts suggest potential layering for money laundering.,454,37,9e-05,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple transactions funneling funds through various accounts suggest potential layering for money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-e-006,benign,,easy,benign:loan_disbursement,795024909,0.0,2026-07-15T17:13:19.690585+00:00,e70b4de0ccf118b9,24413c24bd1d7764069c0a6ebd8659daddaedbf1c27c1e989ad84b3c6b600e21,False,no_flag,,All parties are verified and transactions appear legitimate with clear purposes.,372,31,7.4e-05,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-e-007,benign,,easy,benign:loan_disbursement,1273335019,0.0,2026-07-15T17:13:20.154977+00:00,738bc84241234d40,965ea9420db813e43353f7f74e0423df1abb76b2041cc256273196218cf22d02,True,flag,funnel_account,"Funds are funneled from the borrower to the vendor, indicating potential layering of illicit funds.",370,41,8e-05,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Funds are funneled from the borrower to the vendor, indicating potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-e-008,benign,,easy,benign:loan_disbursement,163434907,0.0,2026-07-15T17:13:20.458760+00:00,73971d1e6e4cdf0f,24413c24bd1d7764069c0a6ebd8659daddaedbf1c27c1e989ad84b3c6b600e21,False,no_flag,,All parties are verified and transactions appear legitimate with clear purposes.,369,31,7.4e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-e-010,benign,,easy,benign:loan_disbursement,2083140568,0.0,2026-07-15T17:13:53.224410+00:00,18a46d5ea721473c,9c5840bf91ebe038f6ae68ade105cb9d572365f9bb184e0db559c5b52e90a9d4,False,no_flag,,Transactions appear legitimate with verified entities and clear purposes.,370,29,7.3e-05,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and clear purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-e-011,benign,,easy,benign:loan_disbursement,928847668,0.0,2026-07-15T17:13:53.504744+00:00,bc927d6b27106b68,24413c24bd1d7764069c0a6ebd8659daddaedbf1c27c1e989ad84b3c6b600e21,False,no_flag,,All parties are verified and transactions appear legitimate with clear purposes.,368,31,7.4e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-012,benign,,medium,benign:genuine_trade_finance,799098651,0.0,2026-07-15T17:13:53.966409+00:00,ff991afa2b4d8f10,fb7075b8b68b5ef2a9dfe0ff5d8f1ebf390d6e1a83971ca5290aa4dda73fef89,True,flag,trade_based,Large wire transfer to foreign seller with multiple invoice payments suggests potential trade-based money laundering.,459,38,9.2e-05,True,,2,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large wire transfer to foreign seller with multiple invoice payments suggests potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-h-001,benign,,hard,benign:loan_disbursement,1340180530,0.0,2026-07-15T17:14:26.771483+00:00,d42840c1c576bd89,e2476e4364d06839a25849c7c80d7f506fbd6934a385ef266b3fc072f9daa04d,True,flag,funnel_account,Multiple small transactions funneling into the borrower suggest potential layering of funds.,658,36,0.00012,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into the borrower suggest potential layering of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-h-002,benign,,hard,benign:loan_disbursement,1979131099,0.0,2026-07-15T17:14:27.806655+00:00,b8c1a4ba827ace65,4a768ccbb0d5338a37355bfda60774afbbeaf2fd6b5e3787dce8e769496bd18c,True,flag,funnel_account,Multiple payments from the borrower to various vendors and payrolls suggest potential funneling of funds.,661,40,0.000123,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple payments from the borrower to various vendors and payrolls suggest potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-h-003,benign,,hard,benign:loan_disbursement,634015888,0.0,2026-07-15T17:14:27.925034+00:00,c8c63eee579119e7,a34c4456ee74bb314b2730dd4ff719785878cca63e7c413cd422610eb81131d9,True,flag,funnel_account,Multiple vendors funneling payments to a single borrower raises concerns about potential money laundering.,651,38,0.00012,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple vendors funneling payments to a single borrower raises concerns about potential money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-e-009,benign,,easy,benign:loan_disbursement,1920211942,0.0,2026-07-15T17:14:28.292526+00:00,3a75bafa50b01205,f530d272684e30ede7b99097023e4354697c7888ccb3dae084139a7c4ac52a66,False,no_flag,,All parties are verified and transactions appear legitimate with clear business purposes.,369,32,7.5e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear business purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-h-000,benign,,hard,benign:loan_disbursement,1039236443,0.0,2026-07-15T17:15:01.059950+00:00,1e2e6dd26514fcdf,ac19320f2654179f1e228a1c99846cd83ba157ae81e67a9c8b78702971b54213,True,flag,funnel_account,High volume of payments from vendor to multiple payroll accounts suggests potential funneling of illicit funds.,661,40,0.000123,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of payments from vendor to multiple payroll accounts suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-h-004,benign,,hard,benign:loan_disbursement,1934569716,0.0,2026-07-15T17:15:01.155209+00:00,9ac3676e6083c607,67556a4d9d907c93cf7edd388044ce15f28da14dcabf9519e64f89af48863153,True,flag,funnel_account,Multiple payments to property managers and payroll accounts suggest potential funneling of funds.,656,37,0.000121,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple payments to property managers and payroll accounts suggest potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-h-005,benign,,hard,benign:loan_disbursement,285588711,0.0,2026-07-15T17:15:01.359151+00:00,5489850c6521b842,8ea85e98de7dfd5ecad9c7ec83a3bf337dad3cd735442f086e1f1ad78342ed42,True,flag,funnel_account,Multiple vendors funneling payments to the borrower raises concerns about the legitimacy of transactions.,653,38,0.000121,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple vendors funneling payments to the borrower raises concerns about the legitimacy of transactions.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-h-006,benign,,hard,benign:loan_disbursement,405916201,0.0,2026-07-15T17:15:01.757910+00:00,93c33beaac34995e,f7e221f92d91c155b17ac2e36f274d75d89ab88f7f5502dddfbe35683b7c6742,True,flag,funnel_account,Multiple payments to vendors and tax authorities suggest potential funneling of funds.,655,36,0.00012,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple payments to vendors and tax authorities suggest potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-h-007,benign,,hard,benign:loan_disbursement,226074919,0.0,2026-07-15T17:15:34.981396+00:00,58926bd4b6f8259b,4112f7d4f2e360c7fe41d209aef4a91200046f2bc9452d8c3053e912b6ba68d2,True,flag,funnel_account,Multiple transactions funneling funds through various accounts indicate potential layering of illicit funds.,661,37,0.000121,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple transactions funneling funds through various accounts indicate potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-h-009,benign,,hard,benign:loan_disbursement,259349024,0.0,2026-07-15T17:15:35.016509+00:00,674224ce9933cff7,86f9fb0c8c96687d611d7377a44fa7acf771b41418c431cf2ddc71b4c26e166f,True,flag,funnel_account,High volume of transfers from the borrower to various vendors suggests potential funneling of illicit funds.,662,40,0.000123,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transfers from the borrower to various vendors suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-loan_disbursement-h-010,benign,,hard,benign:loan_disbursement,2143229627,0.0,2026-07-15T17:15:35.039042+00:00,b05d21665b9faa7a,95f5fc7fdac0050f224b6a821762827bf37aa454a52af475bde920962325ca8d,True,flag,funnel_account,Multiple payroll and rent payments funneling into the borrower suggest potential layering of funds.,663,38,0.000122,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple payroll and rent payments funneling into the borrower suggest potential layering of funds.""}"
